Cod_Muni;Nombre_Muni;Distribución de la renta P80/P20 2015;Distribución de la renta P80/P20 2016;Distribución de la renta P80/P20 2017;Distribución de la renta P80/P20 2018;Distribución de la renta P80/P20 2019;Distribución de la renta P80/P20 2020;Distribución de la renta P80/P20 2021;Distribución de la renta P80/P20 2022;Distribución de la renta P80/P20 2023;Índice de Gini 2015;Índice de Gini 2016;Índice de Gini 2017;Índice de Gini 2018;Índice de Gini 2019;Índice de Gini 2020;Índice de Gini 2021;Índice de Gini 2022;Índice de Gini 2023
02014;Ballestero, El;2.1;2.4;2.3;2.2;2.1;2.5;2.3;2.3;2.4;30.399999999999995;28.399999999999995;27.2;26.5;25.8;27.399999999999995;26.399999999999995;26.3;26.899999999999995
02015;Barrax;2.3;2.1;2.2;2.2;2.1;2.5;2.3;2.4;2.2;28.100000000000005;28.7;27.2;27.0;27.2;28.3;28.5;28.3;27.7
02016;Bienservida;2.5;2.5;2.2;2.1;2.1;2.3;2.1;2.1;2.1;33.3;32.2;31.0;31.0;29.0;29.100000000000005;27.3;27.899999999999995;27.399999999999995
02017;Bogarra;2.3;2.4;2.0;2.3;2.2;2.0;2.1;2.1;2.2;28.5;28.0;26.5;28.0;28.2;27.100000000000005;26.899999999999995;27.600000000000005;28.100000000000005
02018;Bonete;2.6;2.7000000000000006;2.5;2.7999999999999994;2.5;2.6;2.4;2.6;2.6;31.2;31.3;31.399999999999995;30.0;29.399999999999995;30.2;28.2;29.3;29.100000000000005
02019;Bonillo, El;2.06;2.06;2.02;2.02;2.1;2.08;2.16;2.16;2.12;25.98;25.56;25.4;24.6;23.96;24.9;24.78;25.080000000000002;23.5
02020;Carcelén;2.2;2.2;2.4;2.2;2.1;2.2;2.1;2.3;2.1;26.5;28.100000000000005;30.3;29.3;29.0;28.5;27.0;27.7;27.5
02021;Casas de Juan Núñez;2.3;2.4;2.2;2.1;2.4;2.4;2.6;2.4;2.3;30.2;30.8;29.7;28.0;27.600000000000005;28.600000000000005;29.3;27.3;27.600000000000005
02022;Casas de Lázaro;2.6;2.7000000000000006;2.5;2.7000000000000006;2.3;2.3;2.4;2.5;2.4;29.399999999999995;28.5;29.600000000000005;30.100000000000005;27.100000000000005;27.600000000000005;28.0;26.8;26.8
02023;Casas de Ves;2.7999999999999994;2.7999999999999994;2.3;2.5;2.7000000000000006;2.5;2.5;2.5;2.5;34.1;34.5;31.399999999999995;29.8;28.7;30.399999999999995;29.7;30.0;30.0
02024;Casas-Ibáñez;2.6166666666666667;2.2666666666666666;2.3333333333333335;2.3833333333333333;2.3333333333333335;2.4833333333333334;2.4499999999999997;2.1999999999999997;2.3000000000000003;32.266666666666666;30.8;30.566666666666666;29.883333333333336;28.05;29.816666666666666;28.666666666666668;28.233333333333334;28.150000000000002
02025;Caudete;2.7888888888888888;2.5555555555555554;2.411111111111111;2.4;2.4222222222222225;2.488888888888889;2.3444444444444446;2.311111111111111;2.2777777777777777;31.43333333333333;29.955555555555552;29.255555555555556;28.533333333333335;28.155555555555555;28.22222222222222;27.48888888888889;26.833333333333332;26.577777777777776
02026;Cenizate;2.6;2.3;2.3;2.1;2.0;2.1;2.3;2.2;2.4;29.399999999999995;29.3;28.2;27.0;25.399999999999995;27.5;26.600000000000005;27.7;27.8
02027;Corral-Rubio;2.9;2.7999999999999994;2.7000000000000006;2.7999999999999994;2.9;2.7999999999999994;2.7999999999999994;2.7999999999999994;2.6;31.8;32.0;32.9;33.1;30.399999999999995;32.6;31.5;32.7;30.3
02028;Cotillas;2.1;2.0;2.0;2.7999999999999994;2.6;2.0;3.1;2.2;2.3;24.100000000000005;25.7;23.399999999999995;28.0;29.5;28.399999999999995;32.8;30.100000000000005;29.399999999999995
02029;Chinchilla de Monte-Aragón;2.54;2.6;2.5;2.36;2.3;2.2600000000000002;2.2399999999999998;2.2399999999999998;2.2800000000000002;30.18;30.32;29.6;28.28;28.02;27.560000000000002;26.660000000000004;26.52;26.4
02030;Elche de la Sierra;2.6399999999999997;2.52;2.42;2.3600000000000003;2.3600000000000003;2.46;2.44;2.5;2.32;30.8;30.639999999999997;29.560000000000002;29.02;28.860000000000003;28.4;28.78;28.360000000000003;28.32
02031;Férez;3.0;2.9;2.6;3.0;2.3;2.2;2.7000000000000006;2.4;2.1;33.4;33.7;31.5;33.3;31.899999999999995;29.899999999999995;31.8;33.3;29.100000000000005
02032;Fuensanta;2.9;2.9;2.6;2.6;2.5;2.6;2.4;2.3;2.2;31.3;33.1;31.600000000000005;30.899999999999995;29.100000000000005;28.899999999999995;29.600000000000005;30.600000000000005;29.7
02033;Fuente-Álamo;2.4;2.6;2.375;2.5;2.4;2.275;2.225;2.4;2.3;31.75;31.950000000000003;30.525;31.200000000000003;30.3;29.8;28.5;29.049999999999997;28.1
02034;Fuentealbilla;2.5;2.4;2.2;2.0;2.2;2.2;2.1;2.2;2.1;31.5;30.0;30.7;27.2;28.7;28.7;28.100000000000005;28.899999999999995;29.2
02035;Gineta, La;2.475;2.5;2.3499999999999996;2.425;2.3499999999999996;2.275;2.3;2.2;2.25;30.825;29.15;28.4;28.95;27.65;27.525;27.5;27.75;27.45
02036;Golosalvo;2.5;2.5;2.0;2.7999999999999994;;;;;;32.0;27.600000000000005;24.399999999999995;29.5;;;;;
02037;Hellín;2.837037037037037;2.725925925925926;2.5037037037037035;2.5115384615384615;2.465384615384615;2.4615384615384617;2.3807692307692307;2.35;2.3692307692307693;32.74814814814815;32.15185185185185;30.44814814814815;30.353846153846156;29.615384615384617;29.503846153846155;28.861538461538462;28.542307692307695;28.49230769230769
02038;Herrera, La;2.5;3.6;2.7999999999999994;2.5;2.5;2.7999999999999994;2.7000000000000006;3.1;2.7999999999999994;32.4;34.8;32.6;30.399999999999995;30.5;33.9;34.5;34.1;34.9
02039;Higueruela;2.5;2.6;2.7000000000000006;2.5;2.4;2.7000000000000006;2.6;2.7000000000000006;2.6;29.2;28.7;30.2;28.399999999999995;28.899999999999995;30.2;29.899999999999995;29.8;29.8
02040;Hoya-Gonzalo;2.4;2.6;2.5;2.3;2.3;2.3;2.4;2.6;2.6;30.899999999999995;27.899999999999995;28.2;26.899999999999995;28.899999999999995;27.8;28.399999999999995;27.8;28.100000000000005
02041;Jorquera;2.7999999999999994;2.5;2.5;2.4;2.1;2.1;2.3;2.5;2.3;35.2;33.6;32.7;31.0;30.3;29.600000000000005;30.0;29.3;30.399999999999995
02042;Letur;2.6;2.5;2.6;2.2;2.2;2.3;2.6;2.7000000000000006;2.6;30.899999999999995;32.6;32.3;31.2;30.600000000000005;32.8;30.8;31.399999999999995;30.600000000000005
02043;Lezuza;2.4;2.2;2.1;2.3;2.2;2.2;2.3;2.2;2.2;29.2;28.0;27.399999999999995;28.399999999999995;26.7;27.0;27.7;28.2;28.3
02044;Liétor;2.48;2.6;2.42;2.3;2.2;2.3;2.3;2.4;2.4;31.060000000000002;30.579999999999995;31.3;28.600000000000005;28.3;27.600000000000005;27.899999999999995;29.100000000000005;26.899999999999995
02045;Madrigueras;2.5285714285714285;2.5714285714285716;2.6714285714285713;2.6;2.4857142857142853;2.557142857142857;2.5714285714285716;2.4285714285714284;2.457142857142857;31.25714285714286;31.357142857142858;31.228571428571428;30.17142857142857;29.557142857142857;29.914285714285715;29.857142857142858;29.542857142857144;29.842857142857145
02046;Mahora;2.6;2.4;2.4;2.5;2.5;2.3;2.5;2.5;2.4;30.2;29.3;30.0;28.8;28.2;27.3;29.100000000000005;29.0;28.899999999999995
02047;Masegoso;3.7000000000000006;3.4;2.9;2.9;2.7999999999999994;2.9;2.4;2.2;2.4;38.2;38.9;38.7;37.4;37.3;37.0;36.3;32.6;33.8
02048;Minaya;2.2;2.4;2.2;2.2;2.2;2.3;2.3;2.1;2.2;27.0;28.8;27.899999999999995;27.0;26.8;26.399999999999995;26.600000000000005;25.8;27.0
02049;Molinicos;2.0;2.1;2.2;2.5;2.2;2.5;2.1;2.3;2.0;28.399999999999995;28.899999999999995;28.399999999999995;29.100000000000005;27.899999999999995;30.3;28.8;28.5;28.100000000000005
02050;Montalvos;3.4;3.2000000000000006;;;;;;;;40.5;32.3;;;;;;;
02051;Montealegre del Castillo;2.2800000000000002;2.2;2.22;2.36;2.22;2.2399999999999998;2.38;2.36;2.3;28.880000000000003;29.68;29.28;28.919999999999998;28.74;28.119999999999997;29.5;29.3;29.76
02052;Motilleja;2.7000000000000006;2.4;2.6;2.7000000000000006;2.5;2.5;2.6;2.2;2.4;31.2;30.899999999999995;30.100000000000005;30.899999999999995;29.100000000000005;29.7;30.3;27.899999999999995;27.899999999999995
02053;Munera;2.2285714285714286;2.1142857142857143;2.2;2.1;2.1142857142857143;2.0714285714285716;2.142857142857143;2.157142857142857;2.1285714285714286;27.428571428571427;26.37142857142857;26.271428571428572;25.571428571428573;24.457142857142856;24.085714285714285;24.185714285714287;25.24285714285714;25.7
02054;Navas de Jorquera;2.1;2.0;2.2;2.3;2.1;2.3;2.2;2.3;2.3;25.5;23.399999999999995;26.8;27.100000000000005;25.5;26.5;28.2;27.899999999999995;27.600000000000005
02055;Nerpio;2.7000000000000006;2.4;2.3;2.1;2.1;2.2;2.3;2.6;2.3;29.8;28.8;28.7;27.600000000000005;26.2;28.0;29.0;29.3;28.2
02056;Ontur;2.6;2.38;2.4;2.2399999999999998;2.1;2.2199999999999998;2.04;2.12;2.22;31.46;30.78;29.26;28.919999999999998;28.360000000000003;27.74;27.04;27.82;28.639999999999997
02057;Ossa de Montiel;2.55;2.5;2.2;2.1;2.1750000000000003;2.1750000000000003;2.1750000000000003;2.15;2.1;30.3;28.9;28.375;28.15;27.15;27.1;27.725;27.075;25.975
02058;Paterna del Madera;2.4;2.7999999999999994;2.3;2.9;2.4;2.3;2.6;3.1;3.2999999999999994;29.8;32.2;32.1;31.8;30.5;28.7;32.1;33.3;33.8
02059;Peñascosa;2.7999999999999994;2.7000000000000006;2.6;2.6;2.5;2.7000000000000006;2.7999999999999994;2.5;2.5;32.8;31.399999999999995;30.7;30.5;29.399999999999995;29.2;29.100000000000005;26.899999999999995;28.399999999999995
02060;Peñas de San Pedro;2.7000000000000006;2.7000000000000006;2.7000000000000006;2.7000000000000006;2.5;2.6;2.6;2.5;2.6;33.8;32.8;32.8;31.600000000000005;30.8;31.8;30.7;29.5;28.399999999999995
02061;Pétrola;2.4;2.4;2.5;2.7000000000000006;2.3;2.5;2.5;2.6;2.4;33.2;31.8;31.8;31.100000000000005;30.0;30.8;30.899999999999995;31.899999999999995;29.899999999999995
02062;Povedilla;2.1;2.2;2.4;2.4;2.4;2.5;2.6;2.4;2.1;28.8;29.8;27.100000000000005;27.3;25.8;27.600000000000005;27.0;26.899999999999995;25.2
02063;Pozohondo;2.5;2.2;2.1;2.1;2.3;2.4;2.3;2.4;2.3;28.100000000000005;28.2;26.899999999999995;27.2;27.899999999999995;27.600000000000005;27.899999999999995;27.7;28.100000000000005
02064;Pozo-Lorente;2.9;2.5;2.6;2.7000000000000006;2.7000000000000006;2.6;2.7999999999999994;2.9;2.7000000000000006;36.7;35.9;35.4;31.600000000000005;33.9;34.3;33.8;33.9;32.2
02065;Pozuelo;2.9;2.6;2.6;2.7000000000000006;2.6;2.7999999999999994;2.5;2.6;2.5;32.9;31.3;30.899999999999995;29.7;29.899999999999995;29.399999999999995;28.100000000000005;29.8;29.5
02066;Recueja, La;1.8999999999999997;1.8999999999999997;1.8999999999999997;2.0;2.0;2.0;2.2;2.4;2.2;29.100000000000005;27.3;26.3;25.2;24.600000000000005;25.100000000000005;27.3;27.899999999999995;26.2
02067;Riópar;2.5;2.5;2.5;2.3;2.2;2.2;2.4;2.4;2.3;30.7;30.0;28.8;27.7;28.2;28.100000000000005;29.899999999999995;29.399999999999995;28.899999999999995
02068;Robledo;2.4;2.5;2.2;2.2;2.3;2.1;2.2;2.2;2.1;30.899999999999995;31.0;29.600000000000005;26.600000000000005;25.0;25.100000000000005;27.8;26.7;25.399999999999995
02069;Roda, La;2.692857142857143;2.6571428571428575;2.5500000000000003;2.507142857142857;2.435714285714286;2.4642857142857144;2.4214285714285713;2.357142857142857;2.4;32.05714285714286;31.564285714285713;30.885714285714283;30.635714285714283;29.678571428571427;29.557142857142857;29.29285714285714;28.57857142857143;28.435714285714287
02070;Salobre;2.1;2.1;2.1;2.3;2.2;2.3;2.2;2.4;2.2;28.8;28.399999999999995;26.399999999999995;26.899999999999995;25.8;28.2;27.0;28.0;27.2
02071;San Pedro;2.1;2.2;2.1;2.2;2.1;2.2;2.3;2.4;2.4;30.399999999999995;29.100000000000005;27.600000000000005;28.100000000000005;28.600000000000005;27.5;28.100000000000005;29.8;28.7
02072;Socovos;2.4400000000000004;2.32;2.4400000000000004;2.3;2.1399999999999997;2.1399999999999997;2.6;2.4;2.5;31.6;30.76;30.160000000000004;29.379999999999995;28.52;27.46;29.399999999999995;29.0;28.8
02073;Tarazona de la Mancha;2.775;2.5625;2.5;2.3625;2.3625;2.4875;2.4125;2.3874999999999997;2.3625;32.6125;32.0625;30.8375;30.325;30.0375;30.575;29.8125;29.6125;29.275
02074;Tobarra;2.59;2.4899999999999998;2.5;2.48;2.31;2.33;2.37;2.34;2.42;30.43;30.580000000000002;29.78;29.089999999999996;28.839999999999996;29.080000000000002;29.07;29.23;28.99
02075;Valdeganga;2.46;2.2800000000000002;2.2800000000000002;2.56;2.48;2.3;2.4;2.42;2.3;30.939999999999998;29.82;29.880000000000003;29.48;28.880000000000003;27.4;28.5;28.96;28.9
02076;Vianos;2.6;2.6;2.4;2.4;2.6;2.6;2.7000000000000006;2.4;2.4;34.3;32.1;31.100000000000005;28.600000000000005;29.7;31.399999999999995;33.2;29.2;28.399999999999995
02077;Villa de Ves;;;;;;;;;;;;;;;;;;
02078;Villalgordo del Júcar;2.0;2.0;2.0;2.2;2.2;2.1;2.2;2.3;2.2;25.600000000000005;26.5;24.8;25.399999999999995;25.100000000000005;24.7;26.100000000000005;27.399999999999995;28.2
02079;Villamalea;2.38;2.2800000000000002;2.2;2.14;2.14;2.1;2.08;2.2;2.16;29.6;28.96;29.060000000000002;28.26;26.72;27.1;26.4;27.02;26.9
02080;Villapalacios;2.9;3.0;2.7000000000000006;2.6;2.4;2.7000000000000006;2.6;2.7000000000000006;2.7999999999999994;35.5;33.5;31.899999999999995;32.8;30.2;31.5;30.5;30.600000000000005;30.600000000000005
02081;Villarrobledo;2.5149999999999997;2.46;2.37;2.375;2.355;2.3600000000000003;2.3150000000000004;2.31;2.305;30.04;29.985000000000003;28.625;28.1;27.419999999999998;27.735000000000003;26.985000000000003;27.360000000000003;27.26
02082;Villatoya;3.0;2.5;;3.5;2.7999999999999994;2.7000000000000006;3.1;3.2000000000000006;2.9;34.2;33.8;;36.5;32.1;33.5;33.3;35.4;35.6
02083;Villavaliente;2.5;2.2;2.2;2.2;2.2;2.2;2.1;2.3;2.3;28.0;28.2;27.899999999999995;25.899999999999995;27.7;28.100000000000005;27.7;28.0;28.2
02084;Villaverde de Guadalimar;2.5;2.6;2.3;2.5;2.2;2.0;2.5;1.8999999999999997;2.3;30.0;30.8;28.600000000000005;30.7;28.8;28.8;28.8;27.600000000000005;26.100000000000005
02085;Viveros;2.0;2.1;2.3;2.4;2.2;2.7000000000000006;2.6;2.6;2.3;25.0;25.2;27.2;28.3;27.2;29.2;28.2;29.2;27.100000000000005
02086;Yeste;2.4;2.3;2.225;2.2;2.1;2.125;2.275;2.3;2.1500000000000004;28.3;28.575;27.65;27.15;26.75;27.75;28.049999999999997;27.95;27.599999999999998
02901;Pozo Cañada;2.35;2.2;2.3;2.25;2.2;2.225;2.25;2.1;2.1750000000000003;29.25;27.925;26.675;25.95;26.05;26.425;25.875;25.05;24.725
03001;Atzúbia, l';3.1;3.2000000000000006;2.7999999999999994;3.0;3.1;3.0;3.0;3.2999999999999994;3.5;33.3;36.2;35.5;35.1;35.2;35.0;34.4;35.0;32.7
03002;Agost;2.7600000000000002;2.68;2.54;2.56;2.38;2.38;2.2600000000000002;2.2800000000000002;2.3600000000000003;31.939999999999998;30.9;30.24;29.660000000000004;28.7;28.48;27.580000000000002;27.82;27.3
03003;Agres;3.2000000000000006;2.7999999999999994;2.7999999999999994;2.3;2.5;2.3;2.1;2.5;2.5;34.3;33.3;32.4;29.7;31.3;29.3;26.2;27.100000000000005;28.8
03004;Aigües;4.2;4.5;3.5;3.5;3.4;3.0;3.0;2.9;3.0;38.2;39.1;37.4;37.6;36.5;34.3;34.4;34.0;34.1
03005;Albatera;2.93;2.91;2.7;2.68;2.54;2.5300000000000002;2.43;2.4909090909090907;2.4363636363636365;33.64;33.739999999999995;32.17;31.18;30.26;29.75;28.869999999999997;28.827272727272728;28.59090909090909
03006;Alcalalí;3.1;3.1;3.2000000000000006;2.9;2.7999999999999994;2.9;2.7000000000000006;2.7000000000000006;2.6;36.0;35.8;35.5;34.8;33.9;32.9;33.0;33.8;33.3
03007;Alcosser;2.9;2.7999999999999994;2.7000000000000006;3.1;2.5;3.2999999999999994;2.6;2.1;2.5;38.8;38.4;38.7;40.3;36.0;40.7;34.8;32.8;33.6
03008;Alcoleja;2.7000000000000006;3.2000000000000006;2.5;2.4;2.5;2.2;2.3;2.4;2.3;35.7;33.9;28.600000000000005;27.7;27.899999999999995;25.7;25.0;24.600000000000005;25.7
03009;Alcoi/Alcoy;2.789473684210526;2.780701754385965;2.6649122807017545;2.592982456140351;2.487719298245614;2.5280701754385966;2.482456140350877;2.46140350877193;2.5105263157894737;31.478181818181817;31.863157894736844;30.736842105263158;29.91578947368421;29.226315789473684;29.32456140350877;28.680701754385964;28.594736842105263;28.852631578947367
03010;Alfafara;2.3;2.3;2.2;2.1;2.0;2.0;2.2;2.2;2.2;27.0;27.8;28.3;25.600000000000005;25.2;26.600000000000005;27.3;26.899999999999995;25.399999999999995
03011;Alfàs del Pi, l';3.91;3.8200000000000003;3.3300000000000005;3.12;3.04;3.16;3.0900000000000003;3.06;2.8899999999999997;38.15;38.0;35.55;34.44;33.92;34.72;33.519999999999996;33.87;33.0
